Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
31571057,The Art of Flight,Fredrik Sjöberg,"Sjöberg, Fredrik",,"=""""","=""""",0,3.48,Penguin,Kindle Edition,282,2016,2006,,2017/09/11,"travel-nature-writing, to-read","travel-nature-writing (#4), to-read (#228)",to-read,,,,1,0
27276431,On Trails: An Exploration,Robert Moor,"Moor, Robert",,"=""1476739218""","=""9781476739212""",0,3.95,Simon & Schuster,Hardcover,352,2016,2016,,2017/09/11,"travel-nature-writing, to-read","travel-nature-writing (#3), to-read (#227)",to-read,,,,1,0
25995434,Island Home,Tim Winton,"Winton, Tim",,"=""1926428749""","=""9781926428741""",0,3.94,Penguin Australia,Hardcover,256,2015,2015,,2017/09/11,"travel-nature-writing, to-read","travel-nature-writing (#2), to-read (#226)",to-read,,,,1,0
25351826,The Outrun,Amy Liptrot,"Liptrot, Amy",,"=""""","=""""",0,3.97,Canongate Books,Hardcover,280,2016,2015,,2017/09/11,"travel-nature-writing, to-read","travel-nature-writing (#1), to-read (#225)",to-read,,,,1,0
23754479,Purity,Jonathan Franzen,"Franzen, Jonathan",,"=""0374239215""","=""9780374239213""",4,3.64,"Farrar, Straus and Giroux",Hardcover,563,2015,2015,2017/06/25,2015/08/12,,,read,,,,1,0
21535546,Signs Preceding the End of the World,Yuri Herrera,"Herrera, Yuri",Lisa Dillman,"=""1908276428""","=""9781908276421""",0,3.89,And Other Stories,Paperback,114,2015,2009,,2017/06/12,to-read,to-read (#224),to-read,,,,0,0
9784,Women in Love,D.H. Lawrence,"Lawrence, D.H.",,"=""0486424588""","=""9780486424583""",0,3.66,Dover Publications,Paperback,416,2003,1920,,2017/02/19,to-read,to-read (#223),to-read,,,,0,0
22623,Existentialism and Human Emotions,Jean-Paul Sartre,"Sartre, Jean-Paul",,"=""0806509023""","=""9780806509020""",0,3.81,Citadel Press,Paperback,96,1994,1957,,2011/12/04,to-read,to-read (#38),to-read,,,,0,0
528921,"A Portrait of the Artist as a Young Man: Text, Criticism & Notes",James Joyce,"Joyce, James",Chester G. Anderson,"=""0140155031""","=""9780140155037""",4,3.64,Penguin,Paperback,576,1977,1916,2013/10/21,2013/10/14,,,read,,,,1,0
12602668,The PEN/O. Henry Prize Stories: 2012,Laura Furman,"Furman, Laura",,"=""0307947882""","=""9780307947888""",0,3.80,Anchor,Paperback,496,2012,2012,,2015/09/08,to-read,to-read (#222),to-read,,,,0,0
13091952,Farther Away,Jonathan Franzen,"Franzen, Jonathan",,"=""0374153574""","=""9780374153571""",0,3.60,"Farrar, Straus and Giroux",Hardcover,321,2012,2012,,2015/11/21,to-read,to-read (#220),to-read,,,,0,0
12827,Strong Motion,Jonathan Franzen,"Franzen, Jonathan",,"=""184115749X""","=""9781841157498""",0,3.54,HarperCollins,Paperback,528,2003,1992,,2015/11/21,to-read,to-read (#219),to-read,,,,0,0
33882,We Don't Live Here Anymore,Andre Dubus,"Dubus, Andre","Larry Gross, Andre Dubus III","=""1400079268""","=""9781400079261""",0,3.99,Vintage,Paperback,240,2004,1984,,2015/11/21,to-read,to-read (#218),to-read,,,,0,0
86172,A Man in Full,Tom Wolfe,"Wolfe, Tom",,"=""0553381334""","=""9780553381337""",0,3.89,Dial Press Trade Paperback,Paperback,704,2001,1998,,2015/09/08,to-read,to-read (#217),to-read,,,,0,0
8200996,The Rise and Fall of the Third Reich: A History of Nazi Germany,William L. Shirer,"Shirer, William L.",,"=""""","=""""",0,4.22,Simon & Schuster,Paperback,1249,1990,1960,,2015/08/11,to-read,to-read (#216),to-read,,,,1,0
25074850,"The Girl in the Spider's Web (Millennium, #4)",David Lagercrantz,"Lagercrantz, David",,"=""0385354282""","=""9780385354288""",0,3.80,Knopf,Hardcover,400,2015,2015,,2015/09/02,to-read,to-read (#215),to-read,,,,0,0
45633,You Bright and Risen Angels (Contemporary American Fiction),William T. Vollmann,"Vollmann, William T.",,"=""0140110879""","=""9780140110876""",0,4.05,Penguin Books,Paperback,635,1988,1987,,2015/08/26,to-read,to-read (#214),to-read,,,,0,0
22320,"Pattern Recognition (Blue Ant, #1)",William Gibson,"Gibson, William",,"=""0425198685""","=""9780425198681""",0,3.88,Berkley Books,Mass Market Paperback,367,2005,2003,,2015/08/26,to-read,to-read (#213),to-read,,,,0,0
395042,Pnin,Vladimir Nabokov,"Nabokov, Vladimir",,"=""0679723412""","=""9780679723417""",0,3.88,Vintage,Paperback,191,1989,1957,,2015/08/24,to-read,to-read (#212),to-read,,,,0,0
15940836,Oh There You Are I Can't See You Is It Raining?,Laura Broadbent,"Broadbent, Laura",,"=""098657659X""","=""9780986576591""",0,4.50,Invisible Publishing,Paperback,76,2012,2012,,2015/08/23,to-read,to-read (#211),to-read,,,,0,0
61535,The Selfish Gene,Richard Dawkins,"Dawkins, Richard",,"=""0199291152""","=""9780199291151""",0,4.16,Oxford University Press,Paperback,360,2006,1976,,2015/08/23,to-read,to-read (#210),to-read,,,,0,0
12468,The Executioner's Song,Norman Mailer,"Mailer, Norman",,"=""0375700811""","=""9780375700811""",0,4.05,Vintage,Paperback,1056,1998,1979,,2015/08/22,to-read,to-read (#209),to-read,,,,0,0
15694,The First Man,Albert Camus,"Camus, Albert",David Hapgood,"=""0783816014""","=""9780783816012""",0,3.97,G K Hall & Co,Hardcover,359,1996,1994,,2015/08/17,to-read,to-read (#208),to-read,,,,0,0
90992,The Unfortunates,B.S. Johnson,"Johnson, B.S.",Jonathan Coe,"=""0330353292""","=""9780330353298""",0,3.87,Picador,Hardcover,288,1999,1969,,2015/08/13,to-read,to-read (#207),to-read,,,,0,0
18670233,Quack This Way,David Foster Wallace,"Wallace, David Foster",Bryan A. Garner,"=""0979606039""","=""9780979606038""",0,4.21,Penrose Publishing,Paperback,146,2013,2013,,2015/08/12,to-read,to-read (#206),to-read,,,,0,0
775338,Selected Letters,Caroline Moorehead,"Moorehead, Caroline",,"=""0805065555""","=""9780805065558""",0,4.22,Henry Holt & Company,Hardcover,544,2006,2006,,2015/04/01,to-read,to-read (#205),to-read,,,,0,0
11275,The Wind-Up Bird Chronicle,Haruki Murakami,"Murakami, Haruki",Jay Rubin,"=""0965341984""","=""9780965341981""",0,4.14,Knopf,Paperback,607,1997,1994,,2015/04/01,to-read,to-read (#204),to-read,,,,0,0
16209469,Before Watchmen: The Comedian #1 (of 6),Brian Azzarello,"Azzarello, Brian",J.G. Jones,"=""8415748191""","=""9788415748199""",3,3.42,ECC Ediciones,Paperback,32,2012,2012,,2012/08/02,,,read,,,,1,0
394731,The End of the Affair,Graham Greene,"Greene, Graham",Michael Gorra,"=""0142437980""","=""9780142437988""",3,3.90,Penguin Classics,Paperback,160,2004,1951,2012/05/19,2012/04/02,,,read,,,,1,0
25243735,"Wytches, Volume 1",Scott Snyder,"Snyder, Scott","Jock, Matt Hollingsworth, Clem Robins","=""1632153807""","=""9781632153807""",0,3.79,Image Comics,Paperback,192,2015,2014,,2015/04/29,to-read,to-read (#203),to-read,,,,0,0
20658751,The Hateful Eight,Quentin Tarantino,"Tarantino, Quentin",,"=""""","=""""",0,4.29,,Pdf,141,2014,2014,,2014/12/16,to-read,to-read (#202),to-read,,,,0,0
20613584,Once in the West: Poems,Christian Wiman,"Wiman, Christian",,"=""0374227012""","=""9780374227012""",0,4.08,"Farrar, Straus and Giroux",Hardcover,128,2014,2014,,2015/03/27,to-read,to-read (#201),to-read,,,,0,0
190576,Remembrance of Things Past: Volume I - Swann's Way & Within a Budding Grove,Marcel Proust,"Proust, Marcel","C.K. Scott Moncrieff, Terence Kilmartin","=""0394711823""","=""9780394711829""",0,4.28,Vintage,Paperback,1056,1982,1913,,2012/03/05,to-read,to-read (#76),to-read,,,,0,0
11505101,"The History of Sexuality, Volume 1: An Introduction",Michel Foucault,"Foucault, Michel",Robert Hurley,"=""""","=""""",0,4.02,Vintage,Paperback,176,1990,1976,,2014/12/02,to-read,to-read (#200),to-read,,,,0,0
5460398,God Hates Us All,Hank Moody,"Moody, Hank",Jonathan Grotenstein,"=""1416598235""","=""9781416598237""",3,3.46,Gallery Books,Paperback,200,2009,2009,2015/02/11,2015/02/11,,,read,,,,1,0
2199,Team of Rivals: The Political Genius of Abraham Lincoln,Doris Kearns Goodwin,"Goodwin, Doris Kearns",,"=""""","=""""",4,4.28,Simon & Schuster,Paperback,916,2006,2005,2014/12/14,2014/11/27,,,read,,,,1,0
149267,The Stand,Stephen        King,"King, Stephen",Bernie Wrightson,"=""""","=""""",0,4.35,Doubleday Books,Hardcover,1152,1990,1978,,2014/11/27,to-read,to-read (#198),to-read,,,,0,0
11588,"The Shining (The Shining, #1)",Stephen        King,"King, Stephen",,"=""0450040186""","=""9780450040184""",0,4.28,New English Library (Hodder & Stoughton) ,Paperback,497,1980,1977,,2011/12/17,to-read,to-read (#197),to-read,,,,0,0
923693,White Noise,Don DeLillo,"DeLillo, Don",,"=""0140077022""","=""9780140077025""",0,3.86,Penguin,Paperback,326,1986,1985,,2013/11/15,to-read,to-read (#187),to-read,,,,0,0
1320817,An Abundance of Katherines,John Green,"Green, John",,"=""""","=""""",3,3.51,Penguin Group,Paperback,236,2008,2006,2012/07/06,2012/05/29,,,read,,,,1,0
17333794,The Goldfinch,Donna Tartt,"Tartt, Donna",,"=""0316248673""","=""9780316248679""",0,3.96,"Little, Brown and Company",Kindle Edition,718,2013,2013,,2013/10/29,to-read,to-read (#192),to-read,,,,0,0
6892870,"The Girl Who Kicked the Hornet’s Nest (Millennium, #3)",Stieg Larsson,"Larsson, Stieg",Reg Keeland,"=""030726999X""","=""9780307269997""",0,4.24,Knopf,Hardcover,566,2010,2007,,2014/04/24,to-read,to-read (#196),to-read,,,,0,0
5060378,The Girl Who Played with Fire (Millennium #2),Stieg Larsson,"Larsson, Stieg",Reg Keeland,"=""0307269981""","=""9780307269980""",4,4.26,Alfred A. Knopf,Hardcover,503,2009,2006,,2011/12/22,,,read,,,,1,0
17086102,Bobcat and Other Stories,Rebecca    Lee,"Lee, Rebecca",,"=""1616201738""","=""9781616201739""",0,3.89,Algonquin Books,Paperback,209,2013,2010,,2013/10/29,to-read,to-read (#195),to-read,,,,0,0
666137,A Green Light,Matthew Rohrer,"Rohrer, Matthew",,"=""0972348778""","=""9780972348775""",0,4.07,Wave Books,Paperback,96,2004,2004,,2014/01/20,to-read,to-read (#194),to-read,,,,0,0
6096464,Shoplifting from American Apparel,Tao Lin,"Lin, Tao",,"=""1933633786""","=""9781933633787""",4,3.13,Melville House,Paperback,112,2009,2009,2014/01/20,2013/08/10,,,read,,,,1,0
17333223,The Goldfinch,Donna Tartt,"Tartt, Donna",,"=""0316055433""","=""9780316055437""",0,3.96,"Little, Brown",Hardcover,771,2013,2013,,2014/01/04,to-read,to-read (#193),to-read,,,,0,0
20491624,Dallas Buyers Club,Craig Borten,"Borten, Craig",Melisa Wallack,"=""""","=""""",4,4.16,,ebook,111,2012,2012,2014/01/09,2014/01/09,,,read,,,,1,0
18323419,"The Letters of Ernest Hemingway: Volume 2, 1923–1925 (The Cambridge Edition of the Letters of Ernest Hemingway, Series Number 2)",Ernest Hemingway,"Hemingway, Ernest","Sandra Spanier, Albert J. DeFazio III, Robert W. Trogdon","=""0521897343""","=""9780521897341""",0,4.36,Cambridge University Press,Hardcover,604,2013,2013,,2013/10/14,to-read,to-read (#191),to-read,,,,0,0
338798,Ulysses,James Joyce,"Joyce, James","Morris L. Ernst, John M. Woolsey","=""""","=""""",0,3.77,Vintage,Paperback,783,1990,1922,,2013/10/21,to-read,to-read (#190),to-read,,,,0,0
11541932,Django Unchained,Quentin Tarantino,"Tarantino, Quentin",,"=""""","=""""",0,4.20,,,168,,2012,,2013/04/25,to-read,to-read (#159),to-read,,,,0,0
43369,God Is Not Great: How Religion Poisons Everything,Christopher Hitchens,"Hitchens, Christopher",,"=""0446579807""","=""9780446579803""",0,3.96,Twelve Books,Hardcover,307,2007,2007,,2013/12/08,to-read,to-read (#189),to-read,,,,0,0
4781489,La ciudad en invierno,Elvira Navarro,"Navarro, Elvira",,"=""8496594106""","=""9788496594104""",0,3.53,RH Mondadori,Paperback,112,2013,2007,,2013/11/24,to-read,to-read (#188),to-read,,,,0,0
23202,The Last American Man,Elizabeth Gilbert,"Gilbert, Elizabeth",,"=""0142002836""","=""9780142002834""",0,3.80,Riverhead Books,Paperback,271,2003,2002,,2013/10/26,to-read,to-read (#186),to-read,,,,0,0
132447,Leonardo da Vinci and a Memory of His Childhood,Sigmund Freud,"Freud, Sigmund","Peter Gay, James Strachey","=""0393001490""","=""9780393001495""",4,3.44,W.W. Norton & Company,Paperback,142,1989,1910,2013/11/11,2013/11/10,,,read,,,,1,0
85411,Freud and Man's Soul: An Important Re-Interpretation of Freudian Theory,Bruno Bettelheim,"Bettelheim, Bruno",,"=""0394710363""","=""9780394710365""",0,3.97,Vintage,Mass Market Paperback,128,1983,1982,,2013/11/07,to-read,to-read (#185),to-read,,,,0,0
23183,The Book of Questions,Pablo Neruda,"Neruda, Pablo",William O'Daly,"=""1556591608""","=""9781556591600""",5,4.01,Copper Canyon Press,Paperback,96,2001,1974,2013/10/21,2013/10/14,,,read,,,,1,0
356527,Sad Little Breathing Machine,Matthea Harvey,"Harvey, Matthea",,"=""1555973965""","=""9781555973964""",0,4.09,Graywolf Press,Paperback,80,2004,2004,,2013/10/14,to-read,to-read (#184),to-read,,,,0,0
23292,"Dubliners: Text, Criticism, and Notes",James Joyce,"Joyce, James","Robert Scholes, A. Walton Litz","=""0140247742""","=""9780140247749""",4,3.84,Penguin Publishing Group,Paperback,492,1996,1914,2013/10/14,2013/09/24,,,read,,,,1,0
427354,Venus in Furs,Leopold von Sacher-Masoch,"Sacher-Masoch, Leopold von","Joachim Neugroschel, Larry Wolff","=""0140447814""","=""9780140447811""",0,3.63,Penguin Classics,Paperback,160,2000,1870,,2013/10/14,to-read,to-read (#183),to-read,,,,0,0
17332361,The Night Guest,Fiona McFarlane,"McFarlane, Fiona",,"=""0865477736""","=""9780865477735""",0,3.45,"Farrar, Straus and Giroux",Hardcover,256,2013,2013,,2013/10/07,to-read,to-read (#182),to-read,,,,0,0
17573647,"Shady Characters: The Secret Life of Punctuation, Symbols & Other Typographical Marks",Keith Houston,"Houston, Keith",,"=""0393064425""","=""9780393064421""",0,3.96,W. W. Norton & Company,Hardcover,352,2013,2013,,2013/10/02,to-read,to-read (#181),to-read,,,,0,0
297334,Meditations in Green,Stephen Wright,"Wright, Stephen",,"=""0375712933""","=""9780375712937""",0,4.01,Vintage,Paperback,352,2003,1983,,2013/09/30,to-read,to-read (#180),to-read,,,,0,0
2914097,Paper Towns,John Green,"Green, John",,"=""0525478183""","=""9780525478188""",0,3.70,Dutton Juvenile,Hardcover,305,2008,2008,,2013/09/29,to-read,to-read (#179),to-read,,,,0,0
53022,The Collected Poems of W.B. Yeats,W.B. Yeats,"Yeats, W.B.",Richard J. Finneran,"=""0684807319""","=""9780684807317""",3,4.23,Scribner,Paperback,544,1996,1933,,2013/09/24,,,read,,,,1,0
6397953,The Adderall Diaries,Stephen  Elliott,"Elliott, Stephen",,"=""1555975380""","=""9781555975388""",0,3.45,Graywolf Press,Hardcover,208,2009,2009,,2013/09/23,to-read,to-read (#178),to-read,,,,0,0
1618,The Curious Incident of the Dog in the Night-Time,Mark Haddon,"Haddon, Mark",,"=""1400032717""","=""9781400032716""",0,3.89,Vintage,Paperback,226,2004,2003,,2012/03/15,to-read,to-read (#177),to-read,,,,0,0
90872,Self-Help,Lorrie Moore,"Moore, Lorrie",,"=""0307277291""","=""9780307277299""",0,4.11,Vintage,Paperback,163,2007,1985,,2012/03/27,to-read,to-read (#176),to-read,,,,0,0
10112885,Night Film,Marisha Pessl,"Pessl, Marisha",,"=""140006788X""","=""9781400067886""",0,3.78,Random House,Hardcover,599,2013,2013,,2013/08/10,to-read,to-read (#175),to-read,,,,0,0
97473,Special Topics in Calamity Physics,Marisha Pessl,"Pessl, Marisha",,"=""0143112120""","=""9780143112129""",0,3.70,Penguin Books,Paperback,514,2007,2006,,2013/08/02,to-read,to-read (#174),to-read,,,,0,0
75786,Infinite Jest,David Foster Wallace,"Wallace, David Foster",,"=""0316066524""","=""9780316066525""",0,4.25,Back Bay Books,Paperback,1079,2006,1996,,2011/12/01,to-read,to-read (#173),to-read,,,,1,0
40086,Suite Francaise,Irène Némirovsky,"Némirovsky, Irène",Sandra  Smith,"=""""","=""""",0,3.86,Alfred A. Knopf,Hardcover,395,2006,2004,,2011/08/27,to-read,to-read (#2),to-read,,,,0,0
2234971,Wonder Boys,Michael Chabon,"Chabon, Michael",,"=""0812979214""","=""9780812979213""",0,3.93,Random House Trade Paperbacks,Paperback,368,2008,1995,,2013/06/23,to-read,to-read (#172),to-read,,,,0,0
80059,The Groves of Academe,Mary McCarthy,"McCarthy, Mary",,"=""0156027879""","=""9780156027878""",0,3.34,Mariner Books Classics,Paperback,312,2009,1952,,2013/06/23,to-read,to-read (#171),to-read,,,,0,0
29044,The Secret History,Donna Tartt,"Tartt, Donna",,"=""1400031702""","=""9781400031702""",0,4.16,Vintage Books,Paperback,559,2004,1992,,2013/06/23,to-read,to-read (#170),to-read,,,,0,0
414298,Straight Man,Richard Russo,"Russo, Richard",,"=""0375701907""","=""9780375701900""",0,4.00,Vintage,Paperback,391,1998,1997,,2013/06/23,to-read,to-read (#169),to-read,,,,0,0
4605,Moo,Jane Smiley,"Smiley, Jane",Isabelle Reinharez,"=""2743604913""","=""9782743604912""",0,3.47,Rivages,Mass Market Paperback,482,1999,1995,,2013/06/23,to-read,to-read (#168),to-read,,,,0,0
162612,Extinction,Thomas Bernhard,"Bernhard, Thomas",David McLintock,"=""0704370859""","=""9780704370852""",0,4.32,Quartet,Paperback,335,1995,1986,,2012/11/10,to-read,to-read (#148),to-read,,,,0,0
13538874,"Poems, 1962-2012",Louise Glück,"Glück, Louise",,"=""0374126089""","=""9780374126087""",0,4.43,"Farrar, Straus and Giroux",Hardcover,656,2012,2012,,2013/02/08,to-read,to-read (#167),to-read,,,,0,0
9362,Atlas Shrugged,Ayn Rand,"Rand, Ayn",Leonard Peikoff,"=""0452286360""","=""9780452286368""",0,3.69,NAL,Paperback,1192,2004,1957,,2013/06/02,to-read,to-read (#166),to-read,,,,0,0
31244,Our Mutual Friend,Charles Dickens,"Dickens, Charles",Richard Gaughan,"=""0375761144""","=""9780375761140""",0,4.09,Modern Library,Paperback,801,2002,1865,,2013/06/01,to-read,to-read (#165),to-read,,,,0,0
46164,Tender Is the Night,F. Scott Fitzgerald,"Fitzgerald, F. Scott",Amor Towles,"=""""","=""""",0,3.77,Scribner,Paperback,430,1995,1934,,2013/04/27,to-read,to-read (#164),to-read,,,,0,0
4406,East of Eden,John Steinbeck,"Steinbeck, John",,"=""0142000655""","=""9780142000656""",0,4.43,Penguin Books,Paperback,601,2002,1952,,2013/05/29,to-read,to-read (#163),to-read,,,,0,0
17288611,The Counselor (Movie Tie-in Edition): A Screenplay (Vintage International),Cormac McCarthy,"McCarthy, Cormac",,"=""0345803590""","=""9780345803597""",4,3.32,Vintage,Paperback,184,2013,2013,2013/05/18,2013/05/07,,,read,,,,1,0
5933841,Inherent Vice,Thomas Pynchon,"Pynchon, Thomas",,"=""1594202249""","=""9781594202247""",0,3.79,Penguin Press,Hardcover,369,2009,2009,,2011/12/03,to-read,to-read (#162),to-read,,,,0,0
6330564,Inglourious Basterds,Quentin Tarantino,"Tarantino, Quentin",,"=""0316070351""","=""9780316070355""",0,4.28,"Little, Brown",Paperback,176,2009,2009,,2013/04/27,to-read,to-read (#161),to-read,,,,0,0
10876214,"Blood Meridian, or the Evening Redness in the West",Cormac McCarthy,"McCarthy, Cormac",,"=""""","=""""",0,4.16,Vintage,Paperback,351,1992,1985,,2013/04/25,to-read,to-read (#160),to-read,,,,0,0
6910629,The Things They Carried,Tim O'Brien,"O'Brien, Tim",,"=""0618706410""","=""9780618706419""",0,4.14,Mariner Books,Paperback,233,2009,1990,,2013/04/03,to-read,to-read (#158),to-read,,,,0,0
48467,Wise Blood,Flannery O'Connor,"O'Connor, Flannery",,"=""0374530637""","=""9780374530631""",0,3.82,Farrar Straus & Giroux,Paperback,256,2007,1952,,2013/03/21,to-read,to-read (#157),to-read,,,,0,0
13450350,Fatale #2,Ed Brubaker,"Brubaker, Ed",Sean Phillips,"=""""","=""""",5,4.15,Image Comics,Comic,28,2012,2012,2012/03/06,2012/03/01,,,read,Great start to what I'm sure'll be a kick-ass new series. Can't wait to read the next one.,,,1,0
13148,"Kiss the Girls (Alex Cross, #2)",James  Patterson,"Patterson, James",,"=""0446677388""","=""9780446677387""",0,4.00,Warner Books,Paperback,481,2000,1994,,2013/03/21,to-read,to-read (#156),to-read,,,,0,0
184808,The Dangerous Summer,Ernest Hemingway,"Hemingway, Ernest",,"=""0684837897""","=""9780684837895""",0,3.65,Scribner,Paperback,240,2004,1985,,2013/02/21,to-read,to-read (#155),to-read,,,,0,0
77013,As I Lay Dying,William Faulkner,"Faulkner, William",,"=""""","=""""",3,3.72,Vintage,Paperback,288,1991,1930,2012/01/21,2013/02/25,,,read,,,,1,0
15823480,Anna Karenina,Leo Tolstoy,"Tolstoy, Leo","Aylmer Maude, Louise Maude, Dieter Wellershoff, Bruno Goetz, Lev Tolstoj, Léon Tolstoï","=""0345803922""","=""9780345803924""",0,4.10,Vintage,Paperback,964,2012,1878,,2013/02/23,to-read,to-read (#154),to-read,,,,0,0
854518,Islands in the Stream,Ernest Hemingway,"Hemingway, Ernest",,"=""0684837870""","=""9780684837871""",4,3.88,Scribner,Paperback,448,2004,1970,2013/02/21,2012/09/27,,,read,,,,1,0
13531832,Vampires in the Lemon Grove: Stories,Karen Russell,"Russell, Karen",,"=""0307957233""","=""9780307957238""",0,3.68,Knopf,Hardcover,243,2013,2013,,2013/02/13,to-read,to-read (#153),to-read,,,,0,0
16857,The Love of the Last Tycoon,F. Scott Fitzgerald,"Fitzgerald, F. Scott",,"=""0020199856""","=""9780020199854""",0,3.63,Scribner,Paperback,169,1995,1941,,2013/01/25,to-read,to-read (#152),to-read,,,,0,0
4953,A Heartbreaking Work of Staggering Genius,Dave Eggers,"Eggers, Dave",,"=""0375725784""","=""9780375725784""",0,3.69,Vintage,Paperback,530,2001,2000,,2012/09/02,to-read,to-read (#151),to-read,,,,0,0
8520610,Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,"Cain, Susan",,"=""0307352145""","=""9780307352149""",0,4.08,"Crown Publishing Group/Random House, Inc.",Hardcover,333,2012,2012,,2012/12/04,to-read,to-read (#150),to-read,,,,0,0
4291946,"Everything Ravaged, Everything Burned",Wells Tower,"Tower, Wells",,"=""0374292191""","=""9780374292195""",0,3.88,"Farrar, Straus and Giroux",Hardcover,238,2009,2009,,2012/11/25,to-read,to-read (#149),to-read,,,,0,0
12408149,A Land More Kind Than Home,Wiley Cash,"Cash, Wiley",,"=""""","=""""",0,3.88,William Morrow,Hardcover,309,2012,2012,,2012/10/30,to-read,to-read (#147),to-read,,,,0,0
662,Atlas Shrugged,Ayn Rand,"Rand, Ayn",Leonard Peikoff,"=""0452011876""","=""9780452011878""",0,3.69,Plume,Paperback,1168,1999,1957,,2012/10/06,to-read,to-read (#146),to-read,,,,0,0
410760,Ship of Fools,Katherine Anne Porter,"Porter, Katherine Anne",,"=""0316713902""","=""9780316713900""",0,3.67,Back Bay Books,Paperback,512,1984,1962,,2012/10/12,to-read,to-read (#145),to-read,,,,0,0
11513006,"Bright Lights, Big City",Jay McInerney,"McInerney, Jay",,"=""""","=""""",4,3.81,Vintage,Paperback,182,2009,1984,2012/10/06,2012/10/01,,,read,,,,1,0
13497818,The Casual Vacancy,J.K. Rowling,"Rowling, J.K.",,"=""0316228532""","=""9780316228534""",0,3.31,"Little, Brown and Company",Hardcover,503,2012,2012,,2012/09/27,to-read,to-read (#144),to-read,,,,0,0
48328,Revolutionary Road,Richard Yates,"Yates, Richard",,"=""""","=""""",4,3.93,Methuen,Paperback,355,2001,1961,2012/09/22,2012/03/25,,,read,,,,1,0
13589124,Every Love Story Is a Ghost Story: A Life of David Foster Wallace,D.T. Max,"Max, D.T.",Eva Kemper,"=""0670025925""","=""9780670025923""",4,3.76,Viking,Hardcover,356,2012,2012,,2012/08/08,,,read,,,,1,0
13531846,Letters,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",Dan Wakefield,"=""0385343752""","=""9780385343756""",0,4.08,Random House,Hardcover,464,2012,2012,,2012/09/03,to-read,to-read (#143),to-read,,,,0,0
13722902,A Hologram for the King,Dave Eggers,"Eggers, Dave",,"=""193636574X""","=""9781936365746""",0,3.29,McSweeney's ,Hardcover,312,2012,2012,,2012/09/02,to-read,to-read (#142),to-read,,,,0,0
15920694,Before Watchmen: Minutemen #3 (of 6),Darwyn Cooke,"Cooke, Darwyn",John    Higgins,"=""""","=""""",4,3.92,DC Comics,Paperback,32,2012,2012,,2012/09/01,,,read,,,,1,0
15854106,Before Watchmen: Dr. Manhattan #1 (of 4),J. Michael Straczynski,"Straczynski, J. Michael","John    Higgins, Adam Hughes","=""""","=""""",5,4.09,DC Comics,Paperback,32,2012,2012,,2012/09/01,,,read,,,,1,0
15831930,Before Watchmen: Rorschach #1 (of 4),Brian Azzarello,"Azzarello, Brian","Len Wein, Lee Bermejo, John    Higgins","=""""","=""""",4,3.84,DC Comics,Paperback,32,2012,2012,,2012/09/01,,,read,,,,1,0
15783638,Before Watchmen: Nite Owl #2 (of 4),J. Michael Straczynski,"Straczynski, J. Michael","Len Wein, Andy Kubert, Joe Kubert, John    Higgins","=""""","=""""",4,3.73,DC Comics,Paperback,32,2012,2012,,2012/09/01,,,read,,,,1,0
15818651,Before Watchmen: Ozymandias #2 (of 6),Len Wein,"Wein, Len","Jae Lee, John    Higgins","=""""","=""""",4,3.66,DC Comics,Paperback,32,2012,2012,,2012/09/01,,,read,,,,1,0
15748119,Before Watchmen: Minutemen #2 (of 6),Darwyn Cooke,"Cooke, Darwyn","Len Wein, John    Higgins","=""""","=""""",5,3.87,DC Comics,Paperback,32,2012,2012,,2012/09/01,,,read,,,,1,0
6750,The Broom of the System,David Foster Wallace,"Wallace, David Foster",,"=""0142002429""","=""9780142002421""",0,3.85,Penguin Books,Paperback,467,2004,1987,,2011/12/01,to-read,to-read (#141),to-read,,,,0,0
320730,The Assassination of Jesse James by the Coward Robert Ford,Ron Hansen,"Hansen, Ron",,"=""0060976993""","=""9780060976996""",0,3.91,Harper Perennial,Paperback,320,1997,1983,,2012/08/25,to-read,to-read (#140),to-read,,,,0,0
5632446,Columbine,Dave Cullen,"Cullen, Dave",,"=""0446546933""","=""9780446546935""",0,4.29,Twelve,Hardcover,417,2009,2009,,2012/07/22,to-read,to-read (#139),to-read,,,,0,0
5113,Franny and Zooey,J.D. Salinger,"Salinger, J.D.",,"=""0316769029""","=""9780316769020""",0,3.96,Back Bay Books,Paperback,201,2001,1957,,2012/08/12,to-read,to-read (#138),to-read,,,,0,0
6174,Survival in Auschwitz,Primo Levi,"Levi, Primo",Philip Roth,"=""0684826801""","=""9780684826806""",0,4.34,Simon & Schuster,Paperback,187,1996,1947,,2011/11/22,to-read,to-read (#137),to-read,,,,0,0
248704,It's Kind of a Funny Story,Ned Vizzini,"Vizzini, Ned",,"=""078685197X""","=""9780786851973""",0,4.07,Disney Hyperion,Paperback,444,2007,2006,,2012/05/17,to-read,to-read (#136),to-read,,,,0,0
